--- Species by Number of Occurrences (Highest to Lowest) ---
Cosmos caudatus                      25
Monstera tenuis                      25
Piper otophorum                      25
Distimake aegyptius                  25
Oxyrhynchus trinervius               25
Cochlidium linearifolium             25
Aspasia epidendroides                25
Adelonema erythropus                 25
Goeppertia gymnocarpa                25
Scleria distans                      25
Chrysochlamys croatii                25
Hebanthe grandiflora                 25
Coussapoa macerrima                  25
Iriartea deltoidea                   25
Cyclanthera tenuisepala              25
Henriettea trachyphylla              25
Melpomene pilosissima                25
Xylosma panamensis                   25
Acanthosyris annonagustata           25
Bauhinia cookii                      25
Ruellia praeclara                    25
Begonia strigillosa                  25
Montanoa guatemalensis               25
Sida repens                          25
Aechmea angustifolia                 25
Solanum armentalis                   25
Karwinskia calderonii                25
Piper carrilloanum                   25
Phaseolus vulgaris                   25
Gymnosiphon suaveolens               25
Sida martiana                        25
Hymenophyllum hemipteron             25
Miconia rubiginosa                   25
Begonia conchifolia                  25
Moutabea gentryi                     25
Sciodaphyllum seibertii              25
Piper auritifolium                   25
Caperonia castaneifolia              25
Theobroma cacao                      25
Achimenes candida                    25
Goniopteris francoana                25
Anemia hirsuta                       25
Weinmannia horrida                   25
Rhynchospora holoschoenoides         25
Oncidium bryolophotum                25
Chaetogastra naudiniana              25
Phlegmariurus crassus                25
Piper allisum                        25
Pseudognaphalium domingense          25
Gouinia virgata                      25
Bourreria andrieuxii                 25
Elaphoglossum caroliae               25
Stizophyllum riparium                25
Asplenium gomezianum                 25
Stachytarpheta jamaicensis           25
Terminalia tetraphylla               25
Aiouea neurophylla                   25
Erigeron primulifolius               25
Hypolepis repens                     25
Vantanea barbourii                   24
Clethra licanioides                  24
Lindsaea stricta                     24
Xylobium elongatum                   24
Bolbitis simplex                     24
Tillandsia chontalensis              24
Cynodon dactylon                     24
Struthanthus cassythoides            24
Canna tuerckheimii                   24
Anthurium salvinii                   24
Stizophyllum inaequilaterum          24
Corchorus siliquosus                 24
Cyathea horrida                      24
Mortoniodendron abelianum            24
Salvia colonica                      24
Herbertus juniperoideus              24
Unonopsis hammelii                   24
Hymenopus operculipetalus            24
Lonchocarpus costaricensis           24
Allobriquetia spicata                24
Rudgea skutchii                      24
Cenostigma eriostachys               24
Philodendron jodavisianum            24
Dalbergia ecastaphyllum              24
Posoqueria grandifructa              24
Cayaponia glandulosa                 24
Glinus radiatus                      24
Palicourea alajuelensis              24
Tapirira lepidota                    24
Aiouea obscura                       24
Sacoila lanceolata                   24
